,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
4374,1,Ma Rainey,"Columbus, GA",188.94322,Ma Rainey's Black Bottom,Ma Rainey,1927,0.0,0.0,1,99.076,-17.714,
4375,1,Stanley Clarke,"Philadelphia, PA",282.69669,Journey To Love,The Bass-ic Collection,1975,0.0,0.0,1,84.064,-12.714,0.4890382091726831
4376,1,Zombie Girl,"Edmonton, Alberta, Canada",260.54485,I Want It,Back From The Dead,2006,0.0,0.0,1,129.984,-5.202,
4377,1,Der Moderne Man,,159.55546,Blaue Matrosen (live),Drama_ Spiel und Blut (Das Archiv Teil 1),0,0.0,0.0,0,105.29,-9.848,
4378,1,Dino,"Encino, CA",245.39383,Chariots Of Fire,Hits Of The 80's,0,0.0,0.0,1,95.179,-20.193,
4379,1,Jesse Malin and The St. Marks Social,"Whitestone, Queens, NY",243.722,Revelations,Love it to Life,2007,0.0,0.0,1,126.105,-4.852,0.47212111953959446
4380,1,Hemdale,,107.57179,Rotting Fumes,Rad Jackson,0,0.0,0.0,0,108.917,-9.883,0.3277366831778408
4381,1,Maurane / Lara Fabian,"Ixelles, Belgium",198.86975,Mais La Vie,Quand L'Humain Danse,2003,0.0,0.0,0,107.087,-13.637,0.2257681159643445
4382,1,Rita Chiarelli,,237.7922,Doggin' Around,No-One to Blame,2004,0.0,0.0,1,90.282,-9.517,0.0
4383,1,Kiprich,,208.3522,Dem a Talk,Chiney Flava Riddim,0,0.0,0.0,0,183.827,-9.693,
4384,1,Christina Aguilera,,347.84608,Walk Away,Christina Aguilera/Stripped,2002,0.0,0.0,0,152.214,-6.774,0.6803349345564326
4385,1,David Tao,,242.59873,Everything's Gone,David Tao,0,0.0,0.0,1,151.882,-11.484,
4386,1,Pepe Kalle,,366.13179,Roger Milla (Stadium Mix),Larger Than Life,0,0.0,0.0,1,140.316,-9.381,
4387,1,Goatwhore,"New Orleans, LA",225.64526,Forever Consumed Oblivion,A Haunting Curse,2006,0.0,0.0,0,110.994,-4.442,0.5147533243380469
4388,1,Gary Moore,"Belfast, Northern Ireland",198.79138,Rockin' Every Night (Live),Rockin' Every Night (Gary Moore Live In Japan),2005,0.0,0.0,1,100.081,-11.105,0.2707759989463275
4389,1,Jaime Urrutia,,233.50812,La sangre de tu tristeza (con Dani Martin_ directo Enjoy 07),En Joy,0,0.0,0.0,1,102.165,-2.999,
4390,1,Séamus Egan,,276.16608,McDermott's / Boys of Blue Hill,In Your Ear,0,0.0,0.0,1,201.651,-11.404,
4391,1,Eddie Cano,,225.17506,The Trolley Song (Live Album Version),Eddie Cano at PJ's,0,0.0,0.0,1,165.263,-16.05,
4392,1,Superchumbo,,673.2273,Irresistible! (Maurel & Fauvrelle LESS Mix),Irresistible!,0,0.0,0.0,0,127.992,-7.634,0.0
4393,1,Chet Atkins,"Luttrell, TN",173.68771,Get Up & Go,The Early Years_ CD C: 1952-1954,0,0.0,0.0,1,98.117,-11.851,
4394,1,Tanto Metro & Devonte,,207.33342,Honey I Sugar Pie,Riddim Driven - Adrenaline,2003,0.0,0.0,1,195.976,-8.41,0.3347065490692206
4395,1,Gabinete Caligari,,304.32608,El Arte De Amar,4 Rosas Y Que Dios Reparta Suerte,1989,0.0,0.0,1,109.051,-12.436,0.26695518627553855
4396,1,Terry Riley,"Colfax, CA",142.41914,Acension Final Chord Rising,Atlantis Nath,2002,0.0,0.0,1,128.135,-37.065,
4397,1,Whitesnake,"London, England",209.99791,Young Blood (2007 Digital Remaster),Saints And Sinners,0,0.0,0.0,1,145.689,-6.186,0.6684662578702709
4398,1,SUMO,New Hampshire,215.11791,Pinini Reggae,Sí o Sí - Diario del Rock Argentino - Sumo,1989,0.0,0.0,1,101.742,-5.945,
4399,1,We Show Up On Radar,nottingham,124.47302,Red Balloon,Growing A Girl EP,0,0.0,0.0,0,79.226,-11.255,
4400,1,Hank Locklin,"McLellan, FL",149.2371,Rio Grande Waltz,A Year Of Time,0,0.0,0.0,1,106.941,-15.995,
4401,1,Tammy Wynette,"Itawamba County, MS",159.60771,Stand By Your Man,Country 100,1968,0.0,0.0,1,105.202,-13.592,
4402,1,Basic Channel,"Berlin, Germany",793.62567,Phylyps Trak II/II,Phylyps Trak II,1994,0.0,0.0,1,127.923,-12.593,0.5091572281903853
4403,1,The Clark Sisters,,329.74322,I Won't Let You Go Till You Bless My Soul (Album Version),Conqueror,0,0.0,0.0,1,101.988,-12.935,
4404,1,Kix,"Hagerstown, MD",257.2273,Cold Blood (LP Version),Blow My Fuse,0,0.0,0.0,1,140.994,-2.769,0.2726022466813635
4405,1,Skeletonwitch,,173.37424,Sacrifice for the Slaughtergod,Beyond the Permafrost,2007,0.0,0.0,1,201.333,-5.516,0.580900873809865
4406,1,Whitesnake,"London, England",250.3571,Fool For Your Loving,Whitesnake's Greatest Hits,1980,0.0,0.0,1,125.783,-7.356,0.8525913796618598
4407,1,Slightly Stoopid,"Ocean Beach, San Diego, CA",118.49098,Jimi Baby,Winter Tour '05 - '06,0,0.0,0.0,1,173.709,-12.708,0.3277366831778408
4408,1,Britney Spears,"Kentwood, LA; Los Angeles, CA",223.52934,Don't Go Knockin' On My Door,Oops!... I Did It Again,2000,0.0,0.0,0,111.004,-5.304,0.6504058079031727
4409,1,Maximilian Hecker,,205.7922,Full Of Voices,Live Radio Sessions,2005,0.0,0.0,1,129.488,-8.059,
4410,1,Blingtones,,9.66485,La boîte à hein biloute,Sonneries ch'ti By Blingtones,0,0.0,0.0,1,67.046,-12.838,
4411,1,True Believers,,281.88689,I Worship You,Break Through,0,0.0,0.0,1,92.881,-8.672,0.26078412790720235
4412,1,Charlie Cruz,,288.83546,Si No Te Hubieras Ido,Asi Soy,0,0.0,0.0,1,200.534,-2.968,0.0
4413,1,Los Abuelos De La Nada,,194.01098,Lunes Por La Madrugada,El Album,1984,0.0,0.0,1,139.685,-14.409,
4414,1,Indigenous,South Dakota,201.482,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),Uganda,0,0.0,0.0,1,108.018,-6.724,0.0
4415,1,Leroy Hutson,"Newark, NJ",323.99628,More Where That Came From - Original,Leroy Hutson Selected Hits Vol. 2,0,0.0,0.0,1,183.935,-17.92,
4416,1,John Michael Talbot,"Oklahoma City, OK",113.78893,Pass Through My Will,Master Collection_ Vol. 1,1989,0.0,0.0,1,96.709,-21.506,
4417,1,MxPx,"Bremerton, WA",129.88036,Answer In The Question,The Ever Passing Moment,2000,0.0,0.0,1,130.716,-3.487,
4418,1,Snow Patrol,"Dundee, Scotland",181.57669,Chocolate,Signal Fire,2003,0.0,0.0,1,117.966,-6.473,
4419,1,Dean Elliott And His Big Band,,150.33424,Lonesome Road (1995 Digital Remaster),Ultra-Lounge / Space-Capades  Volume Three,0,0.0,0.0,0,120.172,-10.727,0.6548006624363821
4420,1,Fort Minor (Featuring Mr. Hahn),LA California,236.66893,Slip Out The Back (Album Version),The Rising Tied,2005,0.0,0.0,1,90.009,-6.475,
4421,1,liquid soul & freq,,402.62485,Liquid Frequencies (liquid Soul Mix),extrasensory perception compiled by martin & Liquid Soul,0,0.0,0.0,1,0.0,-6.318,0.0
4422,1,C.J. Chenier,"Port Arthur, TX",189.33506,Banana Man,Zydeco Champs,1992,0.0,0.0,1,89.67,-12.469,
4423,1,Mercedes Castro,,129.74975,El Cara Bonita,Que Todo Mexico Se Entere,0,0.0,0.0,1,129.354,-8.077,
4424,1,Sonny Terry & Brownie McGhee,Massachusetts,168.64608,Be Good To Me,Sonny Terry & Brownie McGhee_ Vol. A (1938-1941),0,0.0,0.0,1,106.237,-17.019,0.0
4425,1,Enslavement Of Beauty,NORWAY,239.90812,Ye That Tempteth_ Ye That Bequeth,Megalomania,2001,0.0,0.0,0,120.052,-4.732,0.5365701607974438
4426,1,Darwin Hobbs,,352.86159,You Are God (Broken Album Version),Broken,2003,0.0,0.0,1,41.21,-9.055,0.37598430150044215
4427,1,DJ Spinn,,240.43057,Bounce Back,Juke Trax Online Vol. 6,0,0.0,0.0,0,120.231,-13.159,
4428,1,The Creation,"Middlesex, England",250.27873,Hey Joe,Our Music Is Red  - With Purple Flashes,1967,0.0,0.0,1,85.453,-10.612,0.4330050772745855
4429,1,Astarte,"Athens, Greece",173.81832,Risen From Within,Rise From Within,2000,0.0,0.0,0,161.782,-6.241,0.4348380902608562
4430,1,Elakelaiset,,182.83057,Humppa,In Humppa We Trust-Live!,1996,0.0,0.0,1,166.906,-11.931,0.4444017145228514
4431,1,The Box Tops,"Memphis, TN",177.3971,Neon Rainbow,The Letter/Neon Rainbow,1967,0.0,0.0,1,117.381,-10.393,
4432,1,Terry Callier,Chicago,180.50567,Blues,Essential_ The Very Best Of...,2001,0.0,0.0,1,109.018,-8.154,0.3603705827121406
4433,1,Prisma,Switzerland,219.66322,winning friends,Contact?,0,0.0,0.0,1,194.704,-10.037,
4434,1,Beaver Harris,"Pittsburgh, PA",193.4624,Glo-Billy-Vee-Vee,African Drums,0,0.0,0.0,1,82.571,-12.21,
4435,1,Stevie Ray Vaughan And Double Trouble,"Dallas, TX",184.2673,Empty Arms,Martin Scorsese Presents The Blues: Stevie Ray Vaughan,1996,0.0,0.0,1,98.623,-10.72,0.6934784707666202
4436,1,Ultimate Fakebook,"Manhattan, Kansas",149.55057,Brokÿn Nëedle,This Will Be Laughing Week,0,0.0,0.0,1,115.606,-3.287,0.3589765264395974
4437,1,Anubis Spire,NY - Upstate NY,316.89098,It Has Been A Long Time_ Hasn't It,Old Lions (in the world of snarling sheep),0,0.0,0.0,1,161.621,-18.533,
4438,1,The Balustrade Ensemble,san francisco,285.3873,Fall Away Into Darkness,Capsules,2007,0.0,0.0,1,116.423,-17.057,
4439,1,Lionel Rogg,"Geneva, Switzerland",499.51302,Toccata Et Fugue En Ré Mineur BWV 565,Bach: Favorite Organ Works,0,0.0,0.0,0,92.924,-15.872,0.21204540548371908
4440,1,O'2L,,290.08934,Little Edith,Doyle's Brunch,2005,0.0,0.0,1,130.091,-9.344,0.0
4441,1,B.B. King,"Memphis, Tennessee",192.88771,Please Remember Me,B.B. King,0,0.0,0.0,1,132.115,-10.241,
4442,1,T.G. Sheppard,"Humboldt, TN",196.62322,Only One You,Devil in the bottle,2002,0.0,0.0,0,96.027,-14.301,
4443,1,Clifton Chenier,"Opelousas, LA",281.15546,Johnny Can't Dance,Live! At Grant Street,2001,0.0,0.0,1,116.517,-4.231,
4444,1,VHS Or Beta,"Louisville, KY",508.02893,Solid Gold (Evolution Mix) (2005 Digital Remaster),Le Funk,2002,0.0,0.0,1,126.984,-6.992,0.0
4445,1,Jan Wayne,,495.38567,Mad World (Money-G. Remix),Mad World,0,0.0,0.0,1,140.013,-5.085,0.27744936797355096
4446,1,Irma Thomas,"Ponchatoula, LA",240.69179,River Is Waiting,Rounder Records' 40th Anniversary Concert,2008,0.0,0.0,1,103.206,-5.762,
4447,1,Ronnie Milsap,"Robbinsville, NC",171.25832,Up To Zion (High Key-Premiere Performance Plus w/o Background Vocals),Up To Zion (Premiere Performance Plus Track),0,0.0,0.0,0,88.947,-6.652,0.0
4448,1,R. Kelly & Jay Z,"Chicago, IL",242.15465,Honey,The Best Of Both Worlds,0,0.0,0.0,0,95.464,-3.38,0.4191258929591558
4449,1,The Cardigans,"J�ping, Sweden",259.76118,Iron Man,First Band On The Moon,1996,0.0,0.0,1,137.342,-10.175,0.6496750617831585
4450,1,Connie Francis,"Newark, NJ",135.47057,Embraceable You (LP Version from 'When The Boys Meet The Girls'),Connie Francis In Hollywood,0,0.0,0.0,1,73.183,-15.754,
4451,1,The Forms,"Brooklyn, New York",208.14322,Innizar,Icarus,2003,0.0,0.0,1,78.134,-9.073,0.3943948561005826
4452,1,Zen Lemonade,,493.7922,Brazil Mon Amour,Lemon Soul,2001,0.0,0.0,1,134.21,-9.535,0.0
4453,1,Jimmy Cliff,"St. Catherine, Jamaica",193.64526,Take Your Time feat. Yannick Noah,Black Magic,0,0.0,0.0,1,211.986,-6.874,0.3347065490692206
4454,1,Larry The Cable Guy,,148.37506,Bass Pro Shop & Wal-Mart,The Best Of Blue Collar Comedy,2009,0.0,0.0,1,62.018,-12.149,
4455,1,Phil Spector,"New York, NY [The Bronx]",130.61179,Spanish Harlem,Phil Spector's Wall Of Sound Retrospective Phillies Sound 1961-1996,0,0.0,0.0,1,101.166,-14.669,0.6885043648704331
4456,1,Nick Cave & The Bad Seeds,,255.4771,The Hammer Song (2010 Digital Remaster),The Good Son (2010 Digital Remaster),0,0.0,0.0,1,99.565,-10.794,
4457,1,Charles Williams And His Orchestra,Texas,196.75383,Portrait Of Clare (from 'Portrait Of Clare'),Classic British Film Themes Of The 40's & 50's,0,0.0,0.0,1,66.907,-24.422,
4458,1,Tiny Tim,"New York, NY",197.90322,You Called It Madness [But I Call It Love] [Live At Royal Albert Hall],Live! At The Royal Albert Hall,2000,0.0,0.0,1,167.477,-14.23,0.0
4459,1,Galactic,,205.08689,Squarebiz,From the Corner To the Block,2007,0.0,0.0,0,91.89,-4.181,0.476248227291196
4460,1,Soul Embraced,,248.81587,Someday (Immune Album Version),Immune,0,0.0,0.0,1,168.193,-8.432,0.4081108835105221
4461,1,Michael Bloomfield,,35.97016,Narrative #1,If You Love These Blues_ Play'em As You Please,0,0.0,0.0,0,106.269,-20.026,0.3240586992138468
4462,1,William Coulter,California,253.54404,The Painter And The Magician,The Road Home,0,0.0,0.0,1,177.841,-14.233,0.5701059300583878
4463,1,At All Cost,"Austin, Texas",443.68934,Drugs,Circle Of Demons,2007,0.0,0.0,0,100.331,-6.465,0.4051157216913865
4464,1,An Cafe,,267.31057,KORITSU HOSPITAL,Goku Tama Rock Cafe,0,0.0,0.0,1,170.003,-3.545,0.21204540548371908
4465,1,Scott Wesley Brown,Atlanta Georgia USA,191.21587,Somebody's Brother (Somebody's Brother Album Version),Somebody's Brother,0,0.0,0.0,1,124.346,-20.02,
4466,1,Shamen,"Aberdeen, Scotland",337.71057,Scientas,Boss Drum (album),1992,0.0,0.0,1,219.826,-14.443,0.5996603576264808
4467,1,Zeltinger Band,,222.24934,Wo bleibt die Mark?,Rares für Bares 2004,0,0.0,0.0,1,140.264,-7.768,0.0
4468,1,Eric Champion,,327.49669,Dress Me Up,Vibe Central - The Essential Remixes,1996,0.0,0.0,1,122.421,-10.42,
4469,1,Colombiafrica - The Mystic Orchestra,,318.79791,Sambangole / Tres Golpes Na' Mas,Voodoo Love Inna Champeta Land,2007,0.0,0.0,1,186.121,-7.998,0.1996827527957479
4470,1,Penguin Café Orchestra,,270.78485,Bean Fields (Live) (2001 Digital Remaster),A Brief History,2001,0.0,0.0,1,128.298,-9.057,0.2707759989463275
4471,1,Bebe Winans,"Detroit, MI",278.22975,Love Thing,Live Up  & Close,2002,0.0,0.0,1,161.405,-10.486,0.30416950343527516
4472,1,Charlie Rich,"Benton, Arkansas",184.65914,Nice 'N' Easy,Feel Like Going Home: The Essential Charlie Rich,1997,0.0,0.0,1,119.963,-11.537,0.21204540548371908
4473,1,Jackie Davis,"Jacksonville, FL",159.81669,Night Train (Album Version),Easy Does It,0,0.0,0.0,1,117.298,-13.613,0.26586104921065007
4474,1,Eddie Henderson,"MONMOUTH, Oregon",277.57669,Beyond Forever (2004 Digital Remaster),Coming Through,0,0.0,0.0,1,98.436,-8.4,
4475,1,Saarbrücken Radio Symphony Orchestra,,827.66322,Phase (1972),Les Idées Fixes,0,0.0,0.0,1,59.478,-24.986,
4476,1,Shawn Colvin,"Vermillion, SD",250.69669,Sunny Came Home,Live,1996,0.0,0.0,1,109.154,-12.806,
4477,1,Kris Kristofferson,"Brownsville, TX",232.64608,Darby's Castle,Broken Freedom Song: Live From San Francisco,1970,0.0,0.0,1,74.665,-19.991,
4478,1,Lloyd Banks,,250.74893,South Side Story,The Hunger For More,2004,0.0,0.0,1,85.366,-2.844,0.5794164719374757
4479,1,Kartik Seshadri,"Kingston, Jamaica",1519.28118,Raga Anandi Kalyan (Alap_ jor and jhala),Illuminations,0,0.0,0.0,1,88.329,-23.684,0.0
4480,1,Paul Brown,"Los Angeles, CA",243.90485,Old Friends,The City,2005,0.0,0.0,0,122.623,-9.433,0.6499897555055976
4481,1,Sister Hazel,"Gainesville, FL",303.98649,Space Between Us (Album Version),Sister Hazel,1994,0.0,0.0,1,127.707,-8.311,0.5319831933414861
4482,1,Terror Fabulous,,191.73832,Position,Reggae Gold 1993,1995,0.0,0.0,1,94.958,-11.71,0.6281250584184764
4483,1,Mighty Diamonds,,224.54812,Drifting Away,Rise Up,0,0.0,0.0,1,146.02,-8.815,0.2338068286156505
4484,1,Modeselektor,,256.31302,Tetrispack,Hello Mom!,2005,0.0,0.0,1,205.972,-8.788,0.7685348911030918
4485,1,Marvin Sapp,"Grand Rapids, MI",263.65342,In His Presence (LP Version),Marvin Sapp,0,0.0,0.0,1,100.081,-6.677,0.25004276818008325
4486,1,Bad Religion,"Los Angeles, Ca",180.81914,Doing Time (Album Version),How Could Hell Be Any Worse?,1982,0.0,0.0,0,121.805,-5.098,0.5926412033467617
4487,1,NewFound Road,Ohio,176.56118,Brand New Broken Heart,Same Old Place,2009,0.0,0.0,1,223.34,-5.864,0.2538347361322313
4488,1,Lost Boyz,"South Jamaica, Queens",243.53914,Get Your Hustle On,Love_ Peace & Nappiness,1997,0.0,0.0,1,93.174,-9.725,0.4081108835105221
4489,1,Madilu System,,451.44771,Vincent,La Bonne Humeur,0,0.0,0.0,1,130.126,-3.871,0.349166902124596
4490,1,Set Your Goals,"San Francisco, CA",204.40771,the fallen...,This Will Be The Death Of Us,2009,0.0,0.0,1,194.532,-2.192,0.718391330289943
4491,1,The High Strung,"Detroit, MI",153.73016,The Lifestyle That Got Away,Ode to the Inverse of the Dude,2009,0.0,0.0,1,95.11,-2.679,0.37952332442218817
4492,1,Nelson Ned," Ubá, Minas Gerais",177.6322,Mi Sangre Latino,Selecao De Ouro Vol.2,0,0.0,0.0,1,85.7,-12.026,0.24731709912816252
4493,1,Vilma Palma e Vampiros,,210.05016,Te quiero tanto,Lo Mejor De Vilma Palma,1993,0.0,0.0,1,127.803,-6.107,
4494,1,Ray Conniff,"Attleboro, MA",191.63383,Yesterdays,The Hollywood Collection,0,0.0,0.0,1,65.852,-14.286,0.0
4495,1,D' Militante,,420.49261,T.V. & Movies,Am I Lying?!,0,0.0,0.0,1,240.314,-15.655,0.2884816426560289
4496,1,Damone,"Waltham, MA",217.20771,Child Of The Night,Out Here All Night,2006,0.0,0.0,0,154.093,-4.272,0.0
4497,1,The Killers,,166.29506,Show You How,Sawdust,2004,0.0,0.0,1,82.909,-6.467,
4498,1,Los Fernandos,,187.95057,All My Loving,Gipsy Rumba 2,0,0.0,0.0,1,103.432,-11.516,
4499,1,Simple Minds,"Glasgow, Scotland",308.45342,Chelsea Girl (Live),Silver Box,2004,0.0,0.0,1,103.637,-9.503,0.23962909777363708
4500,1,Kool Savas,DE,64.62649,Therapie,Die besten Tage sind gezählt,0,0.0,0.0,0,90.148,-3.985,0.36727341580934564
4501,1,Michelle & Vickie,,279.19628,Ying Guang Hu Die,Princess,0,0.0,0.0,1,94.276,-8.78,
4502,1,Pamelo Mounk'a,,528.40444,On ne meurt qu'une fois,L'Incontournable,0,0.0,0.0,1,112.752,-13.89,
4503,1,Rainie Yang,,220.15955,Nu Sheng Wo Zui Da (OT:That Thrill),Rainie's Proclamation - Not Yet A Woman,0,0.0,0.0,1,160.027,-7.717,0.22914410371660274
4504,1,New Order,NL,421.95546,Jetstream - Arthur Baker Remix,Jetstream,2005,0.0,0.0,1,122.484,-5.721,0.3603705827121406
4505,1,Little Eva,"Bellhaven, NC",145.162,The Loco-Motion,The Loco-Motion,1962,0.0,0.0,1,129.781,-6.643,0.9283671134137824
4506,1,Pardesi,,254.9024,Pardesi Pind Wich Ageya,Pump Up The Bhangra,0,0.0,0.0,0,98.824,-13.242,0.0
4507,1,Hot Tuna,"San Francisco, CA",270.96771,Extrication Love Song,Double Dose,1976,0.0,0.0,1,93.532,-5.807,
4508,1,Andre Verchuren,Neuilly-sous-Clermont (Oise),156.26404,Tra-La-La Musette,Tango Pour Madameon,0,0.0,0.0,1,180.588,-14.252,
4509,1,Billy Bragg & Wilco,"Barking, Essex, England",207.98649,She Came Along To Me (LP Version),Mermaid Avenue,0,0.0,0.0,1,119.066,-7.46,0.4137398358601097
4510,1,Soda Stereo,,343.562,Persiana Americana (Live),Ruido Blanco,1987,0.0,0.0,0,104.521,-11.947,0.2707759989463275
4511,1,Mil,,200.56771,Dis moi,Miltape Vol.1,0,0.0,0.0,1,199.747,-5.041,0.0
4512,1,Mr Dubz,,293.72036,Diss Location,The Pain E.p.,0,0.0,0.0,1,87.99,-6.481,
4513,1,Götterdämmerung,Vancouver BC,250.14812,Skincree,Kin-Burst 9104,0,0.0,0.0,1,137.846,-6.942,0.5822242802136742
4514,1,Erik Hassle,london UK-England,308.81914,Don't Bring Flowers,Don't Bring Flowers,2009,0.0,0.0,1,127.923,-7.564,
4515,1,Marco Beltrami,,170.52689,Past Meets Present,In The Electric Mist,0,0.0,0.0,1,188.068,-17.169,0.0
4516,1,Spieluhrmelodien,,131.94404,Zeigt her eure Füße,Zeigt Her Eure Füsse,0,0.0,0.0,1,94.977,-10.823,0.0
4517,1,Die Bandbreite,,181.08036,Recht auf Lungenkrebs,Hexenjagd,0,0.0,0.0,1,131.784,-9.839,
4518,1,Shakira,"Barranquilla, Colombia",242.02404,Did It Again (featuring Kid Cudi),Did It Again Feat. Kid Cudi,0,0.0,0.0,0,137.935,-5.243,
4519,1,Tum Tum,,206.28853,Lil Stuntin,The Return Of O-Tumma,0,0.0,0.0,1,87.716,-16.408,
4520,1,The Twinkle Brothers,,186.8273,Under World Dub,Dub Massacre Part 1 & Part 2,0,0.0,0.0,1,88.355,-11.837,
4521,1,"Myrick ""Freeze"" Guillory",,55.50975,Queen Ida Introduction,Nouveau Zydeco,0,0.0,0.0,0,111.542,-23.347,
4522,1,The Kirkbys,,154.3571,Penny In My Pocket,Unearthed Merseybeat Volume 2,0,0.0,0.0,1,129.393,-8.251,
4523,1,Ice-T & Chuck D,"New York, NY",26.01751,Round Two Wrap-Up,The Showdown: The Sugarhill Gang Vs. Grandmaster Flash & The Furious Five,0,0.0,0.0,0,109.135,-13.276,0.0
4524,1,Arc Angels,"Austin, TX",309.41995,Nadine,Living In A Dream,0,0.0,0.0,1,118.372,-7.183,0.26586104921065007
4525,1,U2,"Dublin, Ireland",343.27465,New York,Electrical Storm,2000,0.0,0.0,0,125.088,-7.165,
4526,1,Sweet,"London, England",265.97832,Do It All Over Again,Sweetlife,0,0.0,0.0,1,150.116,-5.425,0.21508031850922793
4527,1,Silverchair,Newcastle,191.9473,Suicidal Dream,Frogstomp,1995,0.0,0.0,1,97.643,-7.711,0.6642869343270507
4528,1,Eric Demarsan,,150.17751,L'ombre d'une chance,Les réalisateurs: Les plus belles musiques de films de Jean-Pierre Mocky,2005,0.0,0.0,1,117.311,-13.345,
4529,1,The Clancy Brothers,Ireland,164.07465,Marie's Wedding,Ain't It Grand Boys: Unissued Gems Of The Clancy Brothers With Tommy Makem,0,0.0,0.0,0,92.326,-21.511,0.0
4530,1,Andy Griffith,,173.7922,I Love To Tell The Story  (Love To Tell The Story Album Version),Love To Tell Story-25 Hymns,0,0.0,0.0,1,105.129,-15.661,0.0
4531,1,Pinchers & Ganglords,,235.17995,Girls Girls,Burnin up,0,0.0,0.0,0,159.798,-7.145,
4532,1,Furry Lewis,"Greenwood, MS",221.962,Judge Boushay Blues,Furry Lewis,1972,0.0,0.0,1,104.469,-28.946,0.46048484498641545
4533,1,Marlene Dietrich,"Sch�erg, Germany",159.34649,Auf Der Mundharmonika,The Essential Marlene Dietrich,1992,0.0,0.0,1,42.654,-16.163,0.41375242159798564
4534,1,Willie Clayton,"Indianola, MS",287.08526,Wiggle (Soul and R&B),The Little Giant Of Soul,0,0.0,0.0,0,115.938,-6.36,0.3078243083346458
4535,1,Colin James,"Regina, Saskatchewan, Canada",233.7171,Sending A Message,Traveler,2003,0.0,0.0,0,149.317,-7.382,0.23962909777363708
4536,1,Dropline,,226.40281,Weight Of The World (Album Version),You Are Here,0,0.0,0.0,1,79.677,-5.56,
4537,1,Cancer Bats,"Toronto, Ontario, Canada",180.71465,Sabotage,Sabotage,2010,0.0,0.0,0,86.01,-4.834,0.7262674010292159
4538,1,Carlos Ponce,,195.5522,Escuchame,La Historia,2003,0.0,0.0,1,196.137,-6.675,
4539,1,John Mayer,"Calcutta, India",407.45751,Something's Missing,Any Given Thursday,0,0.0,0.0,0,153.055,-7.123,
4540,1,Emeneya,,552.35873,Maloba pamba,Nouvel ordre,0,0.0,0.0,1,122.799,-7.15,
4541,1,Frederik,,164.15302,Dornröschen war ein schönes Kind - Karaoke,Kinderlieder Vol.2,0,0.0,0.0,1,95.991,-8.493,
4542,1,Ziggy Marley And The Melody Makers,,335.90812,6 6 6,Hey World,0,0.0,0.0,0,145.222,-15.889,
4543,1,Ann Hampton Callaway,,312.65914,Time After Time,After Ours,0,0.0,0.0,1,103.077,-20.302,0.5324538746917311
4544,1,Pee Wee King,"Milwaukee, WI",167.00036,Where Were You Last Night,Pee Wee King's Country Hoedown,0,0.0,0.0,1,151.049,-20.826,
4545,1,Silverchair,Newcastle,312.13669,Cicada,Frogstomp,1995,0.0,0.0,1,122.243,-7.207,0.6156993669330793
4546,1,Skrape,"Orlando, Florida",198.81751,Searching For Home,Up The Dose,2003,0.0,0.0,0,133.912,-9.296,0.4733465411087876
4547,1,Bersuit Vergarabat,Buenos Aires,208.56118,Bolero Militar,Don Leopardo,1996,0.0,0.0,1,121.91,-7.877,0.30416950343527516
4548,1,Curt Bois,,203.02322,Reg mich nicht auf_ Johanna,Gassenhauer,0,0.0,0.0,1,123.765,-18.354,0.21204540548371908
4549,1,Primordial,"Dublin, Ireland",458.9971,Empire Falls,All Empires Fall,2007,0.0,0.0,1,129.626,-14.04,
4550,1,Rancid,"Bay Area, CA",163.29098,LA River (Acoustic),Let The Dominoes Fall,0,0.0,0.0,1,126.464,-5.084,0.4634896622372766
